Date,signal,zscore,daily_pnl,cumulative_pnl
2020-10-15,1,-0.9632469189473074,206.7655232900952,372.67028437886364
2020-10-16,1,-1.354574201828172,-0.8604815411066393,371.809802837757
2020-10-19,1,-1.6362699920656982,-185.43933324423998,186.37046959351702
2020-10-20,1,-1.541443961217411,136.11709355554763,322.4875631490646
2020-10-21,1,-1.1501932398045485,-9.712487263358492,312.77507588570614
2020-10-22,1,-1.3432639209048458,248.92650103434153,561.7015769200477
2020-10-23,1,-1.0496755537747449,21.68480160834011,583.3863785283878
2020-10-26,1,-0.43522695797647415,-84.31511072039835,499.07126780798944
2020-10-27,1,-0.7599515732814924,-233.61920600935107,265.4520617986384
2020-10-28,1,-1.2678689985932405,-149.96280753706878,115.48925426156961
2020-10-29,1,-1.5113844898347613,7.8130501866756354,123.30230444824525
2020-10-30,1,-1.9198726247634528,27.157233263548846,150.4595377117941
2020-11-02,1,-2.0304610354557906,110.35956231825041,260.8191000300445
2020-11-03,1,-2.539769750502255,159.4123508148852,420.2314508449297
2020-11-04,1,-1.7839790517901888,-290.07476744028696,130.15668340464276
2020-11-05,1,-1.5949587181692189,309.65196636247055,439.8086497671133
2020-11-06,1,-1.1194594254186407,-75.66669192107386,364.1419578460394
2020-11-09,0,0.3597281314122182,1151.8417096401695,1515.983667486209
2020-11-10,0,0.7307059386869758,-0.0,1515.983667486209
2020-11-11,0,0.6365036257087225,-0.0,1515.983667486209
2020-11-12,0,1.204272014619171,-0.0,1515.983667486209
2020-11-13,0,1.0389098667981351,0.0,1515.983667486209
2020-11-16,0,0.7090647406361242,0.0,1515.983667486209
2020-11-17,0,0.37775310196041073,-0.0,1515.983667486209
2020-11-18,0,-1.692716194597549,-0.0,1515.983667486209
2020-11-19,0,-1.8907972714829115,-0.0,1515.983667486209
2020-11-20,0,-1.5481445760153987,-0.0,1515.983667486209
2020-11-23,1,-2.0718362988809425,-15.0,1500.983667486209
2020-11-24,1,-1.513314177098497,475.33855954612784,1976.3222270323367
2020-11-25,1,-1.495907567134675,8.868631250801466,1985.1908582831381
2020-11-27,1,-1.1767226895572018,-0.47401909500894385,1984.7168391881291
2020-11-30,1,-1.8114737394712082,-259.5355651718229,1725.1812740163064
2020-12-01,1,-1.6747987831231714,146.45259295329396,1871.6338669696004
2020-12-02,1,-1.2222342584939918,118.75714082983987,1990.3910077994403
2020-12-03,1,-1.0618143744903206,12.390590568883223,2002.7815983683236
2020-12-04,1,-0.8276826275448408,111.72491394503606,2114.5065123133595
2020-12-07,1,-0.8490319909491117,-57.289714389623285,2057.216797923736
2020-12-08,1,-0.9123147855020568,-49.1731480697467,2008.0436498539893
2020-12-09,1,-1.561582194458151,-73.39346068980899,1934.6501891641803
2020-12-10,1,-1.2237986993902537,96.85789126668662,2031.508080430867
2020-12-11,1,-1.7462504394900333,-180.51859236328283,1850.9894880675843
2020-12-14,1,-1.5645322212171597,-94.18625315530785,1756.8032349122764
2020-12-15,1,-1.2829740743067326,127.96142271831803,1884.7646576305945
2020-12-16,1,-1.6124101573842333,-3.9844682053094678,1880.780189425285
2020-12-17,1,-1.322030867518283,41.745628267064895,1922.5258176923498
2020-12-18,1,-1.3817543715184022,-53.84440149869183,1868.681416193658
2020-12-21,1,-0.04138358353195473,377.86472273957236,2246.5461389332304
2020-12-22,1,-0.4056072412870513,-165.12181136340243,2081.424327569828
2020-12-23,1,-0.06447658801256534,242.61704691526685,2324.041374485095
2020-12-24,0,0.026843611091732788,-36.79326646024915,2287.248108024846
2020-12-28,0,0.2480035322949181,0.0,2287.248108024846
2020-12-29,0,0.7382264254104777,-0.0,2287.248108024846
2020-12-30,0,0.08301718777439875,-0.0,2287.248108024846
2020-12-31,0,-0.01702590181597902,0.0,2287.248108024846
2021-01-04,0,-0.7361513096107444,-0.0,2287.248108024846
2021-01-05,0,0.28149629043765273,0.0,2287.248108024846
2021-01-06,0,0.8869775796929272,0.0,2287.248108024846
2021-01-07,0,1.3290301839853043,0.0,2287.248108024846
2021-01-08,0,0.9075669154093428,-0.0,2287.248108024846
2021-01-11,0,1.561064231690602,0.0,2287.248108024846
2021-01-12,0,1.7267253135026928,0.0,2287.248108024846
2021-01-13,-1,2.2007870443376105,-15.0,2272.248108024846
2021-01-14,-1,2.0340821568824183,-125.5804517394175,2146.667656285428
2021-01-15,-1,2.0942103646970036,212.74606738804562,2359.4137236734737
2021-01-19,-1,1.1470671468709865,89.8550521865786,2449.2687758600523
2021-01-20,-1,0.2972597213150029,134.8445327787875,2584.11330863884
2021-01-21,-1,0.2218850040427514,140.4669583428829,2724.580266981723
2021-01-22,-1,0.2322478678345286,53.392579970029374,2777.972846951752
2021-01-25,-1,0.2690990726630424,93.66721647231486,2871.640063424067
2021-01-26,-1,0.7098524384739051,35.75530360637538,2907.3953670304427
2021-01-27,-1,0.009335188731170995,305.56452652024666,3212.9598935506892
2021-01-28,0,-0.41561313386281795,-128.80434120364924,3084.15555234704
2021-01-29,0,-0.06412985568320437,-0.0,3084.15555234704
2021-02-01,0,-0.5110898443659655,0.0,3084.15555234704
2021-02-02,0,-0.30026910568972714,0.0,3084.15555234704
2021-02-03,0,0.041426951195730116,0.0,3084.15555234704
2021-02-04,0,0.0334997245769404,0.0,3084.15555234704
2021-02-05,0,-0.5121501428729072,-0.0,3084.15555234704
2021-02-08,0,0.4266973784388212,0.0,3084.15555234704
2021-02-09,0,0.37915492308820564,-0.0,3084.15555234704
2021-02-10,0,-0.6754613892414716,-0.0,3084.15555234704
2021-02-11,0,-0.4623575568427235,-0.0,3084.15555234704
2021-02-12,0,-0.8008094544749154,0.0,3084.15555234704
2021-02-16,1,-2.4172612812034804,-15.0,3069.15555234704
2021-02-17,1,-0.8704315880800939,71.07358857889531,3140.2291409259356
2021-02-18,1,-1.0918811112426554,-55.6277888896447,3084.601352036291
2021-02-19,1,-1.8909857965029147,56.74963583081071,3141.3509878671016
2021-02-22,1,-0.3876173042590033,175.20331339788527,3316.554301264987
2021-02-23,1,-0.8148887562591994,70.81091903005246,3387.3652202950393
2021-02-24,1,-1.2683820314333625,176.04964877700414,3563.4148690720435
2021-02-25,0,0.2812593651000995,-75.06084123787485,3488.354027834169
2021-02-26,0,-0.1877002627595866,-0.0,3488.354027834169
2021-03-01,0,0.203892204526812,0.0,3488.354027834169
2021-03-02,0,-0.557705420333185,-0.0,3488.354027834169
2021-03-03,-1,2.4080492768685935,-15.0,3473.354027834169
2021-03-04,-1,3.0806228656583667,-81.40675003941425,3391.9472777947544
2021-03-05,-1,1.8399896735463144,-68.89317806768722,3323.0540997270673
2021-03-08,-1,1.0180637957142937,-25.059891095194295,3297.994208631873
2021-03-09,-1,1.565253650454115,155.0044949118693,3452.998703543742
2021-03-10,-1,1.9193391821577461,-237.09636885049642,3215.902334693246
2021-03-11,-1,1.8319177297313778,24.384839536543748,3240.28717422979
2021-03-12,-1,1.2505514586840034,-132.87565526080607,3107.4115189689837
2021-03-15,-1,1.9165603795434643,15.535072445382395,3122.946591414366
2021-03-16,-1,2.206073534904617,5.378588359497998,3128.325179773864
2021-03-17,-1,1.8707475627451333,-59.563047522979815,3068.762132250884
2021-03-18,-1,2.6122796790871505,-243.43513171494402,2825.32700053594
2021-03-19,-1,2.7085034891500146,56.05754851674916,2881.384549052689
2021-03-22,-1,2.4039244193505214,169.23726246347152,3050.6218115161605
2021-03-23,-1,1.763816846202934,178.67481716268077,3229.2966286788414
2021-03-24,-1,1.4508683730564045,10.917050957973132,3240.2136796368145
2021-03-25,-1,0.727760780534196,-119.69598016755099,3120.5176994692633
2021-03-26,-1,1.156890389900103,-237.90405972083187,2882.6136397484315
2021-03-29,-1,1.728356372139719,32.81056862675223,2915.4242083751838
2021-03-30,-1,1.653085029012208,-138.47258360244672,2776.951624772737
2021-03-31,-1,1.6612002843048423,49.87538748577264,2826.8270122585095
2021-04-01,-1,1.867311201667898,-181.9676573935741,2644.8593548649355
2021-04-05,-1,1.7678274148865205,-61.94207297419648,2582.917281890739
2021-04-06,-1,1.765055849972117,11.085663448502313,2594.0029453392413
2021-04-07,-1,1.784158765525681,-80.27780010575314,2513.725145233488
2021-04-08,-1,1.4143217427229442,85.67991028287636,2599.4050555163644
2021-04-09,-1,1.2056380751801818,-47.394394140224534,2552.01066137614
2021-04-12,-1,1.092743282924625,-10.262050872885402,2541.7486105032544
2021-04-13,-1,0.9527252068023296,146.3370482812853,2688.0856587845396
2021-04-14,-1,1.1091508616547268,-121.3506728134626,2566.734985971077
2021-04-15,-1,0.6060697173455286,244.3417853070887,2811.076771278166
2021-04-16,-1,0.11668601457905432,-55.171992519798856,2755.904778758367
2021-04-19,-1,0.34137876185288707,-18.974962621890995,2736.929816136476
2021-04-20,-1,0.44970634064347664,204.94262402489895,2941.872440161375
2021-04-21,-1,0.32358510750721176,-124.99240233648047,2816.8800378248943
2021-04-22,-1,0.14460851672679595,76.95046974738688,2893.830507572281
2021-04-23,-1,0.018672414201475522,-161.1961491921547,2732.6343583801263
2021-04-26,0,-0.4246722637633597,-46.82115118433523,2685.813207195791
2021-04-27,0,-0.8955736226251644,0.0,2685.813207195791
2021-04-28,0,-1.312662489311443,0.0,2685.813207195791
2021-04-29,0,-0.9133459678518413,0.0,2685.813207195791
2021-04-30,0,-1.1413587204981355,-0.0,2685.813207195791
2021-05-03,0,-1.4496707797107327,-0.0,2685.813207195791
2021-05-04,1,-2.297689684787085,-15.0,2670.813207195791
2021-05-05,1,-1.9061184563528926,80.60416347452731,2751.4173706703186
2021-05-06,1,-1.9214581586501325,109.88313493840825,2861.300505608727
2021-05-07,1,-1.844470689568938,32.451537455522654,2893.7520430642494
2021-05-10,1,-1.8017510460115194,-26.992195546437863,2866.7598475178115
2021-05-11,1,-1.1008949395564476,-64.61975841716934,2802.1400891006424
2021-05-12,1,-0.5777599152762362,-53.11702138561851,2749.023067715024
2021-05-13,1,-1.1674484963488139,96.28228353440561,2845.3053512494293
2021-05-14,1,-1.3050074324794543,86.87674620736747,2932.182097456797
2021-05-17,1,-0.6528178785729063,93.52592043176088,3025.7080178885576
2021-05-18,0,0.04435983787417161,-94.73671023145626,2930.9713076571015
2021-05-19,0,0.14581383247786495,-0.0,2930.9713076571015
2021-05-20,0,0.6374417845499694,-0.0,2930.9713076571015
2021-05-21,0,0.7418347094750982,0.0,2930.9713076571015
2021-05-24,0,0.9986388845999149,0.0,2930.9713076571015
2021-05-25,0,0.7936154476303243,-0.0,2930.9713076571015
2021-05-26,0,0.8618309620268408,0.0,2930.9713076571015
2021-05-27,0,0.9835028963880119,0.0,2930.9713076571015
2021-05-28,0,0.4644390328570822,-0.0,2930.9713076571015
2021-06-01,0,1.0198279151062357,0.0,2930.9713076571015
2021-06-02,0,1.2155268168876454,0.0,2930.9713076571015
2021-06-03,0,1.8585173354487643,0.0,2930.9713076571015
2021-06-04,-1,2.315989527308594,-15.0,2915.9713076571015
2021-06-07,-1,2.1349782634866084,24.687746817037223,2940.659054474139
2021-06-08,-1,1.3692448830413526,66.8121989070128,3007.4712533811517
2021-06-09,-1,1.4335954531421988,93.49343185211048,3100.964685233262
2021-06-10,-1,1.0605132043874599,125.6035526707152,3226.568237903977
2021-06-11,-1,1.1023361275563415,-35.59006576908708,3190.97817213489
2021-06-14,-1,0.9460762175729671,95.4111473942095,3286.3893195290993
2021-06-15,-1,0.35531232373766386,17.8639906097073,3304.2533101388067
2021-06-16,-1,0.3838221758739781,-45.913453024202624,3258.339857114604
2021-06-17,0,-0.022430776348041435,334.6278052152725,3592.9676623298765
2021-06-18,0,-0.3515428857128493,-0.0,3592.9676623298765
2021-06-21,0,-0.7849540670189745,0.0,3592.9676623298765
2021-06-22,0,-0.4356721416224125,0.0,3592.9676623298765
2021-06-23,0,-0.5327450595633832,0.0,3592.9676623298765
2021-06-24,0,-0.9203056900013882,0.0,3592.9676623298765
2021-06-25,0,-1.1372783357087883,0.0,3592.9676623298765
2021-06-28,0,-0.6731726888889094,0.0,3592.9676623298765
2021-06-29,0,-1.6857672707466593,-0.0,3592.9676623298765
2021-06-30,0,-1.03063838221755,0.0,3592.9676623298765
2021-07-01,0,-0.781696310556568,0.0,3592.9676623298765
2021-07-02,0,-1.9364009431201747,-0.0,3592.9676623298765
2021-07-06,0,-1.9152186876703527,-0.0,3592.9676623298765
2021-07-07,0,-1.8004276022998438,-0.0,3592.9676623298765
2021-07-08,1,-2.0653619844061466,-15.0,3577.9676623298765
2021-07-09,1,-1.9444303642864365,248.43895570017028,3826.406618030047
2021-07-12,1,-1.5944216047133557,121.65968563993773,3948.066303669985
2021-07-13,1,-1.772350288579552,-159.69720465695514,3788.36909901303
2021-07-14,1,-2.4886355303643013,-240.0763645179071,3548.2927344951227
2021-07-15,1,-2.641469147850616,-35.74781006976832,3512.544924425354
2021-07-16,1,-2.030856045192891,-164.6619490346219,3347.882975390732
2021-07-19,1,-1.7193272446166008,-194.29288610793947,3153.5900892827926
2021-07-20,1,-1.6331080359575543,159.2886395644183,3312.878728847211
2021-07-21,1,-1.4315859493391603,165.1209705533498,3477.9996994005605
2021-07-22,1,-1.2052571319126664,-92.93081202663542,3385.068887373925
2021-07-23,1,-1.627668512188393,-84.0588983442201,3301.009989029705
2021-07-26,1,-1.4155761694734843,96.22876130058702,3397.238750330292
2021-07-27,1,-1.4302461396994994,-36.392492520578315,3360.8462578097137
2021-07-28,1,-1.0913625930120183,45.5174169541474,3406.363674763861
2021-07-29,1,-0.7606419889205595,127.66565176412072,3534.029326527982
2021-07-30,1,-0.44163841247118074,-50.415650545413804,3483.613675982568
2021-08-02,1,-0.6934705114647397,-96.76110774333597,3386.852568239232
2021-08-03,1,-1.0269967687541197,100.85014890295986,3487.702717142192
2021-08-04,1,-0.9746214947696284,-57.222078351162125,3430.48063879103
2021-08-05,1,-0.4425102681479361,176.4578281587132,3606.938466949743
2021-08-06,0,0.08931494504405285,232.75160324089072,3839.690070190634
2021-08-09,0,0.8727635596179536,0.0,3839.690070190634
2021-08-10,0,1.4825205777025963,0.0,3839.690070190634
2021-08-11,0,1.5585291691893566,0.0,3839.690070190634
2021-08-12,0,1.945118641269429,0.0,3839.690070190634
2021-08-13,-1,2.0580979609051107,-15.0,3824.690070190634
2021-08-16,-1,1.7241184022246947,73.32752302224311,3898.017593212877
2021-08-17,-1,1.844149519890222,26.64155724646919,3924.659150459346
2021-08-18,-1,1.8818084661160073,47.63030182231893,3972.289452281665
2021-08-19,-1,1.3954224598731866,132.79350116756888,4105.082953449234
2021-08-20,-1,1.1929792728573996,-27.32106872993699,4077.761884719297
2021-08-23,-1,1.3757726698444424,-116.78570509916631,3960.976179620131
2021-08-24,-1,1.585180507765964,-125.27006491303698,3835.706114707094
2021-08-25,-1,1.3903658044567493,-119.39386382221338,3716.3122508848805
2021-08-26,-1,1.4115725167091813,13.302158449931522,3729.614409334812
2021-08-27,-1,1.0689487985105115,-67.05741011976332,3662.5569992150486
2021-08-30,-1,0.9766883397196822,151.71685194572953,3814.273851160778
2021-08-31,-1,0.9034716567605304,-16.009255599436386,3798.2645955613416
2021-09-01,-1,0.62970547263208,115.6867972071581,3913.9513927684998
2021-09-02,-1,0.1697893543789275,15.84226831606949,3929.793661084569
2021-09-03,-1,0.18792431451117347,-9.468508395819176,3920.3251526887498
2021-09-07,-1,0.27441475146135813,-57.93302030688328,3862.3921323818663
2021-09-08,0,-0.2978963585920479,110.14013502988003,3972.5322674117465
2021-09-09,0,-0.32362254365672133,0.0,3972.5322674117465
2021-09-10,0,-1.0535573126760989,-0.0,3972.5322674117465
2021-09-13,0,-0.9564087455651615,0.0,3972.5322674117465
2021-09-14,0,-0.8175941560843065,-0.0,3972.5322674117465
2021-09-15,0,-1.0568564859323424,0.0,3972.5322674117465
2021-09-16,0,-0.6451769034163616,0.0,3972.5322674117465
2021-09-17,0,-0.3115657644468396,0.0,3972.5322674117465
2021-09-20,0,-1.3751075490981466,-0.0,3972.5322674117465
2021-09-21,0,-1.0364703190555793,0.0,3972.5322674117465
2021-09-22,0,-0.5210769238921615,0.0,3972.5322674117465
2021-09-23,0,0.13004691871511784,0.0,3972.5322674117465
2021-09-24,0,0.6589615388565485,0.0,3972.5322674117465
2021-09-27,0,0.5768420857401718,0.0,3972.5322674117465
2021-09-28,0,1.3264428695698485,0.0,3972.5322674117465
2021-09-29,0,1.2330536916503727,-0.0,3972.5322674117465
2021-09-30,0,0.7771328410658275,-0.0,3972.5322674117465
2021-10-01,0,0.9113345546085285,0.0,3972.5322674117465
2021-10-04,0,1.4029783749770839,0.0,3972.5322674117465
2021-10-05,0,1.9392041157837203,0.0,3972.5322674117465
2021-10-06,0,1.764801165168219,0.0,3972.5322674117465
2021-10-07,0,1.203155253024302,-0.0,3972.5322674117465
2021-10-08,0,1.2273946261613653,0.0,3972.5322674117465
2021-10-11,0,0.870053217914668,-0.0,3972.5322674117465
2021-10-12,0,-0.2450796547877936,-0.0,3972.5322674117465
2021-10-13,0,-0.35165723356790546,-0.0,3972.5322674117465
2021-10-14,0,1.93515819851026,0.0,3972.5322674117465
2021-10-15,-1,3.565685495928298,-15.0,3957.5322674117465
2021-10-18,-1,2.581004366461589,38.09074528097618,3995.6230126927226
2021-10-19,-1,1.4349517859549106,21.675130300741404,4017.298142993464
2021-10-20,-1,0.7837005623495534,-68.43840237079692,3948.859740622667
2021-10-21,-1,0.5064587209391864,54.49356196099222,4003.353302583659
2021-10-22,-1,0.5036074626283528,-123.75377635923842,3879.5995262244205
2021-10-25,-1,0.29682752017708997,17.449518068915758,3897.0490442933365
2021-10-26,-1,0.8093810223729705,-99.63938763577157,3797.409656657565
2021-10-27,-1,0.4771043123406139,160.0049264159295,3957.414583073494
2021-10-28,-1,1.17912657051685,-155.8829059305846,3801.5316771429098
2021-10-29,-1,1.5161245967842076,-20.628699128718285,3780.9029780141914
2021-11-01,-1,1.5794192351812582,-18.67010885798232,3762.232869156209
2021-11-02,-1,1.6245862770031338,-11.848145949380179,3750.3847232068288
2021-11-03,-1,1.4734831150621694,-75.41422062868897,3674.97050257814
2021-11-04,-1,1.3650310254786948,163.9642430549341,3838.9347456330743
2021-11-05,-1,1.0386420296348542,69.67371767387058,3908.608463306945
2021-11-08,-1,1.1240946766422384,-67.53182859066457,3841.0766347162803
2021-11-09,-1,0.8203978297094737,85.35676753234237,3926.4334022486228
2021-11-10,-1,1.4511473872367768,-91.78647598733971,3834.646926261283
2021-11-11,-1,1.5607046003687794,-53.03783239682437,3781.609093864459
2021-11-12,-1,1.2925314624058732,101.072793002897,3882.681886867356
2021-11-15,-1,1.1009621590310097,-16.914522417657277,3865.7673644496986
2021-11-16,-1,0.9188070433065639,1.166296182409601,3866.933660632108
2021-11-17,-1,0.922077197214868,88.5734204656188,3955.5070810977268
2021-11-18,-1,0.9876813490823554,24.19280372523272,3979.6998848229596
2021-11-19,-1,0.32747864241676655,181.83270170301566,4161.532586525976
2021-11-22,-1,0.1627239654210843,-141.55718896420132,4019.975397561774
2021-11-23,-1,0.3231835933078952,-210.96321791608455,3809.0121796456897
2021-11-24,-1,0.5687955600364625,-32.157217392779636,3776.85496225291
2021-11-26,-1,0.3668347959899729,303.6542944102614,4080.509256663171
2021-11-29,0,-0.0689206818517433,30.63031919673194,4111.139575859903
2021-11-30,0,-0.5159879528377945,-0.0,4111.139575859903
2021-12-01,0,-0.9747288150610094,-0.0,4111.139575859903
2021-12-02,0,-1.0964443475135717,0.0,4111.139575859903
2021-12-03,0,-1.4353702286206462,-0.0,4111.139575859903
2021-12-06,0,-1.7564274694279765,0.0,4111.139575859903
2021-12-07,1,-2.0122247283318866,-15.0,4096.139575859903
2021-12-08,1,-2.309402724192844,-110.06521677695756,3986.074359082945
2021-12-09,1,-1.3801141321033281,89.36942447244802,4075.443783555393
2021-12-10,1,-1.5114399548075754,-2.2530877036688532,4073.1906958517243
2021-12-13,1,-1.1879168205627488,-153.392043363798,3919.798652487926
2021-12-14,1,-1.0912430848869228,97.37606510465561,4017.1747175925816
2021-12-15,1,-1.0753041491494917,-35.06748647861158,3982.10723111397
2021-12-16,1,-0.6005378480327974,200.48909672898526,4182.596327842955
2021-12-17,1,-0.8145973461932211,-199.83032988300948,3982.7659979599457
2021-12-20,1,-0.43187039334834537,-112.35003552194382,3870.4159624380018
2021-12-21,1,-0.1983526144254792,189.82982234574996,4060.245784783752
2021-12-22,1,-0.12587756117592716,17.606182022280063,4077.8519668060317
2021-12-23,1,-0.11754583587514707,22.67864294831587,4100.530609754347
2021-12-27,1,-0.711939275459803,15.008965190585151,4115.539574944933
2021-12-28,1,-0.5989044572731195,12.359147642660034,4127.898722587593
2021-12-29,1,-0.6897101503231144,-16.41593422444724,4111.482788363145
2021-12-30,1,-0.7272927683976802,-19.810765839597618,4091.6720225235476
2021-12-31,1,-0.5713213626540997,-3.7894693797944043,4087.8825531437533
2022-01-03,1,-0.30206513465615936,296.3148031037452,4384.197356247499
2022-01-04,0,0.2628627978930707,296.8029614666495,4681.000317714148
2022-01-05,0,0.10310119248511647,-0.0,4681.000317714148
2022-01-06,0,-1.544697562856759,0.0,4681.000317714148
2022-01-07,0,-0.5363151705486312,0.0,4681.000317714148
2022-01-10,0,-0.45885216102517656,-0.0,4681.000317714148
2022-01-11,0,-0.4270172271992368,0.0,4681.000317714148
2022-01-12,1,-2.279235473587893,-15.0,4666.000317714148
2022-01-13,1,-2.9775120654172875,-35.1719687391784,4630.828348974969
2022-01-14,1,-2.933290600682153,-145.3372097136751,4485.491139261294
2022-01-18,1,-3.2551705931937245,-292.30719911006474,4193.183940151229
2022-01-19,0,0.3859792863209074,107.77756107056751,4300.961501221796
2022-01-20,0,-0.2984835030992426,-0.0,4300.961501221796
2022-01-21,0,0.4215506344528869,-0.0,4300.961501221796
2022-01-24,0,-1.4518811807979903,-0.0,4300.961501221796
2022-01-25,0,0.15229524859033536,0.0,4300.961501221796
2022-01-26,0,0.3269806446484843,0.0,4300.961501221796
2022-01-27,0,-0.06133398309386013,-0.0,4300.961501221796
2022-01-28,0,-0.5464667120102362,0.0,4300.961501221796
2022-01-31,0,0.8100182377614636,0.0,4300.961501221796
2022-02-01,0,0.8325478149159099,0.0,4300.961501221796
2022-02-02,0,0.3311599773662374,-0.0,4300.961501221796
2022-02-03,0,0.6021742176857438,-0.0,4300.961501221796
2022-02-04,-1,2.7402786644709343,-15.0,4285.961501221796
2022-02-07,-1,2.813989726064565,-54.36078602158305,4231.600715200213
2022-02-08,-1,2.8937900588721415,-162.12245746308852,4069.4782577371243
2022-02-09,-1,2.4946881771746487,14.075235864214946,4083.553493601339
2022-02-10,-1,2.032406648603222,45.33177874179858,4128.885272343137
2022-02-11,-1,1.4700069046425397,196.59901597744616,4325.484288320584
2022-02-14,-1,1.4296411613366298,75.06576511755007,4400.550053438134
2022-02-15,-1,1.1955374240906989,-50.160154723689324,4350.389898714444
2022-02-16,-1,0.8059495860532436,37.71897901796818,4388.108877732412
2022-02-17,-1,0.6830649146351743,261.6286182764037,4649.7374960088155
2022-02-18,-1,0.5681049023508681,22.47257851298962,4672.210074521805
2022-02-22,0,-0.1338187871774457,92.68945977675939,4764.8995342985645
2022-02-23,0,-0.0936274237674435,-0.0,4764.8995342985645
2022-02-24,0,-0.509893530103334,-0.0,4764.8995342985645
2022-02-25,0,-0.565540786115226,0.0,4764.8995342985645
2022-02-28,0,-0.7074553199727932,-0.0,4764.8995342985645
2022-03-01,0,-0.0730131057789781,-0.0,4764.8995342985645
2022-03-02,0,-0.8269004356984546,0.0,4764.8995342985645
2022-03-03,0,-0.8404979378453653,-0.0,4764.8995342985645
2022-03-04,0,-1.00254041480107,-0.0,4764.8995342985645
2022-03-07,1,-2.1516804105553646,-15.0,4749.8995342985645
2022-03-08,1,-2.2910441234207513,29.89789927461716,4779.7974335731815
2022-03-09,1,-1.0100601595733198,573.1796341342168,5352.977067707398
2022-03-10,1,-0.9775877498260214,-69.30143375510826,5283.67563395229
2022-03-11,1,-0.7595805358626074,-50.54527090996491,5233.130363042325
2022-03-14,1,-0.24115988617530812,201.26700206419258,5434.397365106518
2022-03-15,1,-0.3126734055126879,50.508725838887095,5484.906090945405
2022-03-16,1,-0.45100410377642197,229.27396236869964,5714.180053314104
2022-03-17,1,-0.3731015911252109,46.048158257607604,5760.228211571712
2022-03-18,1,-0.46166832901424176,-29.08479882802234,5731.14341274369
2022-03-21,1,-0.4787382575321935,-14.437488792564022,5716.705923951125
2022-03-22,1,-0.04280371648362807,263.64303535034605,5980.348959301471
2022-03-23,1,-0.09404619875064131,-194.9059386797746,5785.443020621697
2022-03-24,1,-0.1658285711407238,-11.193062095070296,5774.249958526626
2022-03-25,1,-0.10033868379144634,116.98739479615315,5891.237353322779
2022-03-28,0,0.179712283020553,-36.67237451231084,5854.564978810468
2022-03-29,0,0.2997163802416752,-0.0,5854.564978810468
2022-03-30,0,0.7428793365221266,-0.0,5854.564978810468
2022-03-31,0,0.09473702036564982,-0.0,5854.564978810468
2022-04-01,0,0.7457514376854437,-0.0,5854.564978810468
2022-04-04,0,0.1288528922392925,-0.0,5854.564978810468
2022-04-05,0,-0.890601240122765,-0.0,5854.564978810468
2022-04-06,0,-1.0751136585226089,-0.0,5854.564978810468
2022-04-07,0,-1.630379346421879,-0.0,5854.564978810468
2022-04-08,1,-2.054035799569549,-15.0,5839.564978810468
2022-04-11,1,-1.774524705522931,-11.683459551196302,5827.881519259272
2022-04-12,1,-1.449480599086536,-73.53854522679363,5754.342974032478
2022-04-13,1,-1.4456444132550939,-73.4977860272851,5680.845188005193
2022-04-14,1,-1.9612786914728826,-280.05278551606074,5400.792402489133
2022-04-18,1,-0.48318556821094655,331.36996932907,5732.162371818203
2022-04-19,1,-0.22524832245205065,156.8581632907866,5889.020535108989
2022-04-20,1,-0.6500046141715049,3.3134082397558315,5892.3339433487445
2022-04-21,1,-1.0732323410955498,-164.15804793961357,5728.175895409131
2022-04-22,1,-1.5967146028875456,-293.9024816801153,5434.273413729015
2022-04-25,1,-1.611620074793055,-62.46664212740215,5371.806771601613
2022-04-26,1,-1.7204255384955494,-186.91834842622163,5184.888423175392
2022-04-27,1,-1.9910830433794113,-67.32295743392842,5117.565465741463
2022-04-28,1,-1.381522469036968,146.1821935708432,5263.7476593123065
2022-04-29,1,-1.3841078389387549,-243.64664605257335,5020.101013259733
2022-05-02,1,-1.123340550490372,110.0628765484741,5130.163889808207
2022-05-03,1,-0.4720029107611274,246.4014714166754,5376.5653612248825
2022-05-04,0,0.29955436413533115,334.2271455476243,5710.792506772506
2022-05-05,0,0.2575732538589738,-0.0,5710.792506772506
2022-05-06,0,0.7354259562660602,0.0,5710.792506772506
2022-05-09,0,0.20981291023148904,-0.0,5710.792506772506
2022-05-10,0,-0.02426874746519417,-0.0,5710.792506772506
2022-05-11,0,0.33608016718287353,-0.0,5710.792506772506
2022-05-12,0,-0.13168614894776473,-0.0,5710.792506772506
2022-05-13,0,0.6703537471412355,0.0,5710.792506772506
2022-05-16,0,0.9614257621169587,-0.0,5710.792506772506
2022-05-17,0,1.2475971356099655,0.0,5710.792506772506
2022-05-18,0,0.930580514276115,-0.0,5710.792506772506
2022-05-19,0,0.5969661829981845,-0.0,5710.792506772506
2022-05-20,0,-0.9317488336845189,-0.0,5710.792506772506
2022-05-23,0,0.37165130180364464,0.0,5710.792506772506
2022-05-24,0,-0.4559890777788582,-0.0,5710.792506772506
2022-05-25,0,-1.6472057662956885,-0.0,5710.792506772506
2022-05-26,0,-1.9306734348735792,0.0,5710.792506772506
2022-05-27,0,-1.944313945275675,0.0,5710.792506772506
2022-05-31,0,-1.6286838823002268,0.0,5710.792506772506
2022-06-01,0,-1.3937902821880075,-0.0,5710.792506772506
2022-06-02,0,-1.7964180652483435,0.0,5710.792506772506
2022-06-03,0,-1.706597713482653,-0.0,5710.792506772506
